dataDate,10u,10v,2t
2021-08-15 14:00:00,3.04916,-4.23705,290.196
2021-08-15 15:00:00,1.71535,-6.04316,289.18
2021-08-15 16:00:00,1.05829,-5.76918,288.741
2021-08-15 17:00:00,1.25099,-5.37869,288.479
2021-08-15 18:00:00,1.63342,-4.84529,288.297
2021-08-15 19:00:00,1.89409,-3.37657,287.885
2021-08-15 20:00:00,2.69327,-3.25774,287.91
2021-08-15 21:00:00,3.40663,-3.70244,287.79
2021-08-15 22:00:00,4.26169,-3.98955,287.68
2021-08-15 23:00:00,5.04063,-3.84933,287.552
2021-08-16 00:00:00,5.63283,-1.12415,287.578
2021-08-16 01:00:00,5.59706,-3.94856,287.029
2021-08-16 02:00:00,5.67886,-4.21559,286.786
2021-08-16 03:00:00,5.67273,-4.15989,286.741
2021-08-16 04:00:00,5.69482,-3.97238,286.51
2021-08-16 05:00:00,5.50426,-4.23168,286.391
2021-08-16 06:00:00,5.31114,-4.29348,286.508
2021-08-16 07:00:00,6.14507,-4.24637,286.849
2021-08-16 08:00:00,5.89165,-5.03337,287.084
2021-08-16 09:00:00,5.64908,-5.30226,287.436
2021-08-16 10:00:00,5.20065,-4.50319,287.728
2021-08-16 11:00:00,5.19498,-4.38316,288.024
2021-08-16 12:00:00,5.24976,-3.98671,288.194
2021-08-16 13:00:00,5.06198,-4.0596,288.332
2021-08-16 14:00:00,4.67078,-4.05816,288.636
2021-08-16 15:00:00,4.1447,-3.61621,289.01
2021-08-16 16:00:00,3.7509,-2.80627,288.856
2021-08-16 17:00:00,3.31876,-1.73073,288.853
2021-08-16 18:00:00,3.27654,-0.935699,288.692
2021-08-16 19:00:00,4.16954,-0.6147,287.496
2021-08-16 20:00:00,4.41586,0.094594,287.438
2021-08-16 21:00:00,4.78038,-0.281528,287.536
2021-08-16 22:00:00,4.9751,-0.571787,287.687
2021-08-16 23:00:00,5.30408,-0.796158,287.663
2021-08-17 00:00:00,4.74161,-2.34999,288.101
2021-08-17 01:00:00,5.76711,-1.23334,287.437
2021-08-17 02:00:00,5.78754,-1.05536,287.32
2021-08-17 03:00:00,5.7578,-0.850014,287.285
2021-08-17 04:00:00,5.75677,-0.564676,287.207
2021-08-17 05:00:00,5.81305,-0.433451,287.177
2021-08-17 06:00:00,6.02361,-0.604559,287.208
2021-08-17 07:00:00,6.52824,-0.370203,287.214
2021-08-17 08:00:00,7.43251,-0.876617,287.533
2021-08-17 09:00:00,7.10912,-1.45625,287.814
2021-08-17 10:00:00,6.90862,-2.0955,288.33
2021-08-17 11:00:00,6.03622,-2.19995,288.571
2021-08-17 12:00:00,5.62077,-2.44396,288.858
2021-08-17 13:00:00,5.62332,-3.00893,289.133
2021-08-17 14:00:00,5.12332,-3.12535,289.524
2021-08-17 15:00:00,4.67828,-3.20879,289.607
2021-08-17 16:00:00,4.25357,-2.77908,289.591
2021-08-17 17:00:00,3.79297,-2.08436,289.496
2021-08-17 18:00:00,3.58615,-1.73054,289.354
2021-08-17 19:00:00,4.47131,-2.35278,289.467
2021-08-17 20:00:00,4.74507,-2.35635,289.161
2021-08-17 21:00:00,5.04494,-2.37183,288.951
2021-08-17 22:00:00,5.15416,-2.43614,288.696
2021-08-17 23:00:00,4.99417,-2.50025,288.408
2021-08-18 00:00:00,3.15901,0.343293,288.016
2021-08-18 01:00:00,4.77695,-2.24398,287.913
2021-08-18 02:00:00,4.81375,-2.05727,287.692
2021-08-18 03:00:00,4.81775,-1.89574,287.604
2021-08-18 04:00:00,4.71356,-1.71812,287.429
2021-08-18 05:00:00,4.58629,-1.56219,287.329
2021-08-18 06:00:00,4.53522,-1.55371,287.3
2021-08-18 07:00:00,4.31737,-2.19642,287.252
2021-08-18 08:00:00,4.8674,-1.91269,287.474
2021-08-18 09:00:00,5.01155,-1.84375,287.975
2021-08-18 10:00:00,5.01747,-1.78712,288.355
2021-08-18 11:00:00,4.66544,-1.679,288.712
2021-08-18 12:00:00,4.27321,-1.40929,288.745
2021-08-18 13:00:00,4.07748,-1.07521,289.069
2021-08-18 14:00:00,3.89711,-0.656591,289.173
2021-08-18 15:00:00,3.83263,-0.319718,289.382
2021-08-18 16:00:00,3.88918,0.0639954,289.543
2021-08-18 17:00:00,3.71559,0.774734,289.254
2021-08-18 18:00:00,3.54799,1.55007,288.926
2021-08-18 19:00:00,3.43433,1.62784,288.289
2021-08-18 20:00:00,3.18085,1.88808,288.16
2021-08-18 21:00:00,3.25095,1.90269,288.102
2021-08-18 22:00:00,3.36609,1.41711,288.121
2021-08-18 23:00:00,3.24129,0.777013,288.094
2021-08-19 00:00:00,-0.243362,3.14333,288.374
2021-08-19 01:00:00,2.97905,0.305692,287.744
2021-08-19 02:00:00,2.68999,0.443735,287.433
2021-08-19 03:00:00,2.33946,0.784263,287.081
2021-08-19 04:00:00,1.91646,1.10186,287.118
2021-08-19 05:00:00,1.54866,1.52645,286.749
2021-08-19 06:00:00,1.4166,1.64365,286.888
2021-08-19 07:00:00,1.04102,2.13857,287.345
2021-08-19 08:00:00,1.40633,3.61207,288.084
2021-08-19 09:00:00,0.886719,3.57001,288.635
2021-08-19 10:00:00,0.40947,3.30181,288.905
2021-08-19 11:00:00,1.24356,3.22502,289.34
2021-08-19 12:00:00,1.69473,2.18464,289.998
2021-08-19 13:00:00,2.05789,1.74705,290.613
2021-08-19 14:00:00,2.34955,1.51445,290.149
2021-08-19 15:00:00,2.32162,1.4365,290.474
2021-08-19 16:00:00,2.24646,1.19858,290.39
2021-08-19 17:00:00,2.42751,1.38375,290.156
2021-08-19 18:00:00,2.10574,1.44327,289.861
2021-08-19 19:00:00,1.75467,1.23116,289.26
2021-08-19 20:00:00,1.01147,1.19325,288.928
2021-08-19 21:00:00,0.319061,1.45155,288.663
2021-08-19 22:00:00,-0.0844269,1.999,288.505
2021-08-19 23:00:00,-0.232315,2.54846,288.438
2021-08-20 00:00:00,0.765915,5.89741,289.315
2021-08-20 01:00:00,0.236694,3.70939,288.395
2021-08-20 02:00:00,0.53862,4.06909,288.341
2021-08-20 03:00:00,0.486115,4.21065,288.408
2021-08-20 04:00:00,0.463104,4.44206,288.496
2021-08-20 05:00:00,0.631119,4.60608,288.435
2021-08-20 06:00:00,0.915253,4.84787,288.564
2021-08-20 07:00:00,0.318787,5.39518,289.365
2021-08-20 08:00:00,0.24791,5.60967,289.725
2021-08-20 09:00:00,0.310593,6.10394,290.407
2021-08-20 10:00:00,0.693207,6.17382,290.979
2021-08-20 11:00:00,0.765732,6.19654,291.373
2021-08-20 12:00:00,0.739182,6.60678,291.741
2021-08-20 13:00:00,0.859741,6.66348,292.107
2021-08-20 14:00:00,1.34019,6.69257,291.98
2021-08-20 15:00:00,1.80502,6.87734,291.63
2021-08-20 16:00:00,2.05415,6.37227,291.432
2021-08-20 17:00:00,1.03372,5.82834,291.057
2021-08-20 18:00:00,0.676498,5.76322,290.847
2021-08-20 19:00:00,0.981293,6.04868,290.226
2021-08-20 20:00:00,0.803513,6.23206,289.757
2021-08-20 21:00:00,0.770508,6.41287,289.617
2021-08-20 22:00:00,0.77594,6.46315,289.593
2021-08-20 23:00:00,0.767502,6.17417,289.43
2021-08-21 00:00:00,1.99445,0.68553,287.879
2021-08-21 01:00:00,0.651382,5.62925,289.255
2021-08-21 02:00:00,0.430573,5.35152,289.18
2021-08-21 03:00:00,0.125916,5.07942,289.184
2021-08-21 04:00:00,-0.145508,4.91246,289.115
2021-08-21 05:00:00,-0.419937,4.51659,288.846
2021-08-21 06:00:00,-0.696533,4.21875,288.729
2021-08-21 07:00:00,-1.35661,4.33457,288.969
2021-08-21 08:00:00,-0.535477,4.35629,289.412
2021-08-21 09:00:00,-0.131271,4.92818,289.409
2021-08-21 10:00:00,-0.352615,4.29516,289.595
2021-08-21 11:00:00,-0.316483,3.81848,289.672
2021-08-21 12:00:00,-0.117279,3.06877,289.541
2021-08-21 13:00:00,0.195236,3.40671,289.576
2021-08-21 14:00:00,0.633545,3.35501,289.534
2021-08-21 15:00:00,1.1046,3.73776,290.038
2021-08-21 16:00:00,1.02565,3.62787,290.698
2021-08-21 17:00:00,1.22903,3.53807,290.813
2021-08-21 18:00:00,1.45134,3.7713,290.539
2021-08-21 19:00:00,1.75151,3.76184,289.679
2021-08-21 20:00:00,1.64543,3.18096,288.921
2021-08-21 21:00:00,1.46155,2.7624,288.58
2021-08-21 22:00:00,1.53338,2.15815,288.295
2021-08-21 23:00:00,1.63608,1.52351,288.032
2021-08-22 00:00:00,0.990921,-0.908768,288.216
2021-08-22 01:00:00,2.23355,-0.215967,287.824
2021-08-22 02:00:00,2.40459,-0.491041,287.695
2021-08-22 03:00:00,2.71603,-0.611158,287.604
2021-08-22 04:00:00,3.0385,-0.945358,287.484
2021-08-22 05:00:00,3.47115,-1.33659,287.318
2021-08-22 06:00:00,3.68314,-1.79392,287.361
2021-08-22 07:00:00,3.36324,-1.86832,288.204
2021-08-22 08:00:00,3.6736,-2.40301,288.668
2021-08-22 09:00:00,3.69524,-2.6265,289.1
2021-08-22 10:00:00,3.45619,-2.8493,289.331
2021-08-22 11:00:00,3.01663,-2.70985,289.546
2021-08-22 12:00:00,3.09305,-2.32958,290.388
2021-08-22 13:00:00,3.49896,-2.03681,290.727
2021-08-22 14:00:00,3.63559,-2.09204,290.895
2021-08-22 15:00:00,3.39238,-2.16156,290.819
2021-08-22 16:00:00,2.99057,-2.04112,290.71
2021-08-22 17:00:00,2.51582,-1.47369,290.385
2021-08-22 18:00:00,2.17131,-0.85051,290.176
2021-08-22 19:00:00,1.67087,-0.884918,289.293
2021-08-22 20:00:00,1.74333,-0.706131,288.834
2021-08-22 21:00:00,2.02626,-0.798523,288.488
2021-08-22 22:00:00,1.79532,-0.828278,288.308
2021-08-22 23:00:00,1.28304,-0.808136,288.253
2021-08-23 00:00:00,-2.22707,-1.29568,288.277
2021-08-23 01:00:00,1.1617,-1.04456,288.069
2021-08-23 02:00:00,1.14729,-1.35459,287.483
2021-08-23 03:00:00,0.836807,-1.72473,287.327
2021-08-23 04:00:00,0.428513,-1.74479,287.157
2021-08-23 05:00:00,-0.0805054,-1.77133,287.196
2021-08-23 06:00:00,-0.625626,-1.57889,287.442
2021-08-23 07:00:00,-0.421539,-0.230446,287.279
2021-08-23 08:00:00,0.0814209,-0.522869,288.482
2021-08-23 09:00:00,0.281769,-0.942596,289.5
2021-08-23 10:00:00,-0.0530243,-1.54924,290.382
2021-08-23 11:00:00,-0.410797,-2.03416,291.234
2021-08-23 12:00:00,-0.882568,-2.3528,291.617
2021-08-23 13:00:00,-1.54955,-2.50652,292.1
2021-08-23 14:00:00,-1.74561,-2.83607,292.428
2021-08-23 15:00:00,-1.84198,-2.98799,292.41
2021-08-23 16:00:00,-2.11077,-2.86823,292.246
2021-08-23 17:00:00,-2.27814,-2.61906,292.062
2021-08-23 18:00:00,-1.80737,-2.37238,291.583
2021-08-23 19:00:00,-0.834793,-2.4584,290.437
2021-08-23 20:00:00,-1.39394,-2.60463,289.498
2021-08-23 21:00:00,-1.87032,-2.34677,288.956
2021-08-23 22:00:00,-2.16737,-1.91374,288.604
2021-08-23 23:00:00,-2.30362,-1.57355,288.416
2021-08-24 00:00:00,-1.80099,-1.21821,287.987
2021-08-24 01:00:00,-2.20302,-0.817322,288.133
2021-08-24 02:00:00,-2.21875,-0.22818,287.865
2021-08-24 03:00:00,-2.15585,0.141251,287.523
2021-08-24 04:00:00,-1.99046,0.2901,287.157
2021-08-24 05:00:00,-1.99355,0.120987,286.79
2021-08-24 06:00:00,-2.14697,-0.0316162,286.638
2021-08-24 07:00:00,-1.71693,-0.0942841,288.041
2021-08-24 08:00:00,-2.19415,-0.427475,289.735
2021-08-24 09:00:00,-2.5706,-0.962341,290.641
2021-08-24 10:00:00,-3.51883,-1.25775,291.322
2021-08-24 11:00:00,-3.89563,-1.19577,291.932
2021-08-24 12:00:00,-3.61963,-1.11835,292.436
2021-08-24 13:00:00,-3.34271,-1.6459,292.858
2021-08-24 14:00:00,-3.22162,-2.56471,292.827
2021-08-24 15:00:00,-3.2097,-3.26306,292.48
2021-08-24 16:00:00,-3.16394,-3.38248,292.058
2021-08-24 17:00:00,-2.80925,-3.15595,291.625
2021-08-24 18:00:00,-2.2793,-2.84911,291.253
2021-08-24 19:00:00,-2.10272,-2.50213,290.451
2021-08-24 20:00:00,-2.00644,-2.41732,289.775
2021-08-24 21:00:00,-1.92896,-2.49884,289.13
2021-08-24 22:00:00,-2.10175,-2.38208,288.59
2021-08-24 23:00:00,-2.09833,-1.72499,288.263
2021-08-25 00:00:00,-0.180679,-1.47712,286.924
2021-08-25 01:00:00,-1.40221,-1.1739,287.719
2021-08-25 02:00:00,-1.10963,-1.48893,287.415
2021-08-25 03:00:00,-1.00467,-1.72954,287.312
2021-08-25 04:00:00,-0.921646,-1.63668,287.188
2021-08-25 05:00:00,-0.756882,-1.30391,287.106
2021-08-25 06:00:00,-0.463837,-1.03839,287.094
2021-08-25 07:00:00,-0.0892639,-1.40937,288.578
2021-08-25 08:00:00,-0.383484,-2.06491,289.409
2021-08-25 09:00:00,-1.05756,-2.53813,290.208
2021-08-25 10:00:00,-1.49261,-2.54657,290.894
2021-08-25 11:00:00,-2.19588,-2.7175,291.732
2021-08-25 12:00:00,-2.3409,-2.73363,291.922
2021-08-25 13:00:00,-2.41898,-2.91706,292.147
2021-08-25 14:00:00,-2.32547,-3.01354,292.142
2021-08-25 15:00:00,-2.13776,-3.14541,292.022
2021-08-25 16:00:00,-1.7813,-3.5258,291.673
2021-08-25 17:00:00,-1.41782,-3.74543,291.135
2021-08-25 18:00:00,-1.06105,-3.52268,290.504
2021-08-25 19:00:00,-0.894455,-2.81168,289.71
2021-08-25 20:00:00,-0.785721,-2.3357,288.874
2021-08-25 21:00:00,-0.606003,-2.12253,288.276
2021-08-25 22:00:00,-0.545746,-1.91733,287.807
2021-08-25 23:00:00,-0.385681,-1.61018,287.437
2021-08-26 00:00:00,-2.46893,-1.47215,287.048
2021-08-26 01:00:00,-0.084259,-1.46132,286.336
2021-08-26 02:00:00,0.183289,-1.46935,285.963
2021-08-26 03:00:00,0.390213,-1.32313,285.958
2021-08-26 04:00:00,0.285812,-1.31661,285.855
2021-08-26 05:00:00,-0.10141,-1.20035,286.018
2021-08-26 06:00:00,-0.294922,-0.823776,286.793
2021-08-26 07:00:00,-0.440567,-1.0175,287.513
2021-08-26 08:00:00,-0.992538,-1.07759,288.423
2021-08-26 09:00:00,-1.66483,-1.40762,289.684
2021-08-26 10:00:00,-2.1785,-1.77361,290.956
2021-08-26 11:00:00,-2.06654,-2.20282,291.429
2021-08-26 12:00:00,-1.94739,-2.41515,291.606
2021-08-26 13:00:00,-1.8233,-2.75325,291.6
2021-08-26 14:00:00,-1.8063,-3.25163,291.669
2021-08-26 15:00:00,-2.08105,-3.58036,291.442
2021-08-26 16:00:00,-2.12785,-3.54951,291.05
2021-08-26 17:00:00,-1.8396,-3.37907,290.529
2021-08-26 18:00:00,-1.42796,-3.15998,289.939
2021-08-26 19:00:00,-1.21526,-3.2295,289.04
2021-08-26 20:00:00,-1.24455,-3.11143,288.183
2021-08-26 21:00:00,-1.48068,-2.91245,287.655
2021-08-26 22:00:00,-1.83542,-2.6447,287.363
2021-08-26 23:00:00,-2.16696,-2.29123,287.252
2021-08-27 00:00:00,-2.43018,-1.30544,286.193
2021-08-27 01:00:00,-2.48973,-0.663073,286.611
2021-08-27 02:00:00,-2.29619,-0.208753,286.106
2021-08-27 03:00:00,-2.13191,-0.226639,285.551
2021-08-27 04:00:00,-2.16548,-0.34906,285.068
2021-08-27 05:00:00,-2.18953,-0.339325,284.365
2021-08-27 06:00:00,-2.08104,-0.209061,284.042
2021-08-27 07:00:00,-1.80391,-0.162491,284.763
2021-08-27 08:00:00,-1.90652,-0.424698,286.359
2021-08-27 09:00:00,-1.9339,-0.618958,287.565
2021-08-27 10:00:00,-1.60677,-0.960938,288.508
2021-08-27 11:00:00,-1.3651,-1.54921,289.245
2021-08-27 12:00:00,-1.34828,-2.32672,289.729
2021-08-27 13:00:00,-1.69395,-2.89958,289.987
2021-08-27 14:00:00,-2.12778,-3.10406,289.998
2021-08-27 15:00:00,-2.32048,-3.18356,289.868
2021-08-27 16:00:00,-2.42294,-3.21661,289.611
2021-08-27 17:00:00,-2.71957,-3.11362,289.239
2021-08-27 18:00:00,-2.94901,-2.71355,288.847
2021-08-27 19:00:00,-2.63905,-2.39417,287.504
2021-08-27 20:00:00,-2.38472,-2.01676,286.918
2021-08-27 21:00:00,-2.13911,-1.85931,286.612
2021-08-27 22:00:00,-2.21198,-1.72593,286.336
2021-08-27 23:00:00,-2.40971,-1.51537,286.277
2021-08-28 00:00:00,0.139908,-1.74162,284.353
2021-08-28 01:00:00,-2.33104,-0.968423,286.089
2021-08-28 02:00:00,-2.20183,-0.568304,285.793
2021-08-28 03:00:00,-2.07478,-0.0923347,285.381
2021-08-28 04:00:00,-1.8308,0.114632,284.768
2021-08-28 05:00:00,-1.71103,0.0760422,283.953
2021-08-28 06:00:00,-1.57425,0.0908203,283.3
2021-08-28 07:00:00,-0.798477,0.112686,285.038
2021-08-28 08:00:00,-0.751328,0.0116425,286.815
2021-08-28 09:00:00,-0.784805,-0.398865,287.953
2021-08-28 10:00:00,-0.742035,-0.893112,288.918
2021-08-28 11:00:00,-0.616058,-1.39174,289.707
2021-08-28 12:00:00,-0.234802,-1.97485,290.365
2021-08-28 13:00:00,-0.213501,-2.52554,290.374
2021-08-28 14:00:00,-0.67749,-2.80148,290.364
2021-08-28 15:00:00,-0.917343,-2.92082,290.325
2021-08-28 16:00:00,-0.954773,-2.92844,289.961
2021-08-28 17:00:00,-0.858978,-2.65359,289.424
2021-08-28 18:00:00,-0.647522,-2.18326,288.728
2021-08-28 19:00:00,0.33873,-2.07115,288.294
2021-08-28 20:00:00,-0.023056,-1.96771,287.453
2021-08-28 21:00:00,-0.426544,-1.6088,286.706
2021-08-28 22:00:00,-0.476364,-1.36899,285.708
2021-08-28 23:00:00,-0.18103,-1.40028,284.992
2021-08-29 00:00:00,-3.22331,-1.09476,287.622
2021-08-29 01:00:00,0.432297,-2.16766,284.417
2021-08-29 02:00:00,0.311707,-2.23761,284.778
2021-08-29 03:00:00,0.206573,-2.41313,285.182
2021-08-29 04:00:00,0.0726318,-2.66235,285.563
2021-08-29 05:00:00,-0.117249,-2.8623,285.731
2021-08-29 06:00:00,-0.345352,-2.9058,285.943
2021-08-29 07:00:00,-0.807632,-3.15966,287.295
2021-08-29 08:00:00,-1.10789,-2.96139,288.27
2021-08-29 09:00:00,-1.08217,-2.51254,289.129
2021-08-29 10:00:00,-1.00096,-2.44659,290.028
2021-08-29 11:00:00,-0.968582,-2.70074,290.677
2021-08-29 12:00:00,-1.29558,-3.03413,291.128
2021-08-29 13:00:00,-2.04385,-3.21107,291.187
2021-08-29 14:00:00,-2.60602,-3.23839,291.397
2021-08-29 15:00:00,-2.77348,-3.31966,291.294
2021-08-29 16:00:00,-2.68417,-3.4668,290.874
2021-08-29 17:00:00,-2.34137,-3.6449,290.402
2021-08-29 18:00:00,-1.79597,-3.86052,289.856
2021-08-29 19:00:00,-2.04521,-3.71565,288.576
2021-08-29 20:00:00,-1.90675,-3.58281,288.156
2021-08-29 21:00:00,-2.03552,-3.06989,287.919
2021-08-29 22:00:00,-2.57724,-2.36435,287.902
2021-08-29 23:00:00,-2.92465,-1.65026,287.851
2021-08-30 00:00:00,-3.42429,-2.19948,288.285
2021-08-30 01:00:00,-3.23521,-0.726824,287.1
2021-08-30 02:00:00,-3.05647,-0.594574,286.668
2021-08-30 03:00:00,-2.88202,-0.773811,286.178
2021-08-30 04:00:00,-2.79045,-1.10022,285.79
2021-08-30 05:00:00,-2.86922,-1.4345,285.665
2021-08-30 06:00:00,-2.90782,-1.70126,285.692
2021-08-30 07:00:00,-3.2709,-1.72472,286.754
2021-08-30 08:00:00,-3.69502,-2.00237,287.435
2021-08-30 09:00:00,-3.33685,-2.30748,288.099
2021-08-30 10:00:00,-3.27917,-2.67259,288.675
2021-08-30 11:00:00,-3.38397,-2.72259,289.158
2021-08-30 12:00:00,-3.26888,-2.77361,289.529
2021-08-30 13:00:00,-3.09857,-3.11634,289.821
2021-08-30 14:00:00,-3.13885,-3.48733,290.029
2021-08-30 15:00:00,-3.00154,-3.80144,289.998
2021-08-30 16:00:00,-2.90846,-3.99317,289.821
2021-08-30 17:00:00,-2.74973,-4.09517,289.617
2021-08-30 18:00:00,-2.37628,-4.09564,289.276
2021-08-30 19:00:00,-2.05763,-3.84367,288.417
2021-08-30 20:00:00,-2.16222,-3.69941,288.288
2021-08-30 21:00:00,-2.39381,-3.24826,288.344
2021-08-30 22:00:00,-2.70329,-2.74354,288.46
2021-08-30 23:00:00,-3.04956,-2.37873,288.425
2021-08-31 00:00:00,-2.96341,-1.67826,287.952
2021-08-31 01:00:00,-3.81499,-2.21842,288.11
2021-08-31 02:00:00,-3.90268,-2.19282,287.752
2021-08-31 03:00:00,-3.79561,-2.2419,287.363
2021-08-31 04:00:00,-3.46794,-2.24723,286.941
2021-08-31 05:00:00,-3.22881,-2.15534,286.568
2021-08-31 06:00:00,-3.043,-2.00124,286.391
2021-08-31 07:00:00,-3.50352,-2.2604,286.692
2021-08-31 08:00:00,-3.85855,-2.39716,287.016
2021-08-31 09:00:00,-4.10771,-2.60877,287.637
2021-08-31 10:00:00,-4.12616,-2.67442,288.093
2021-08-31 11:00:00,-4.02321,-2.72754,288.521
2021-08-31 12:00:00,-3.86247,-2.79124,288.858
2021-08-31 13:00:00,-3.69359,-2.85058,289.164
2021-08-31 14:00:00,-3.54576,-3.07221,289.365
2021-08-31 15:00:00,-3.44687,-3.4012,289.548
2021-08-31 16:00:00,-3.48137,-3.59123,289.422
2021-08-31 17:00:00,-3.4263,-3.49885,289.269
2021-08-31 18:00:00,-3.0219,-3.24458,289.162
2021-08-31 19:00:00,-2.49417,-2.69949,288.232
2021-08-31 20:00:00,-2.21436,-2.72265,288.148
2021-08-31 21:00:00,-2.093,-2.77938,287.949
2021-08-31 22:00:00,-2.38399,-2.60102,287.963
2021-08-31 23:00:00,-2.7737,-2.10599,288.039
2021-09-01 00:00:00,-3.58665,-1.4225,287.138
2021-09-01 01:00:00,-2.97646,-1.5627,287.742
2021-09-01 02:00:00,-3.07422,-1.61659,287.36
2021-09-01 03:00:00,-3.27168,-1.62868,287.017
2021-09-01 04:00:00,-3.42615,-1.61536,286.68
2021-09-01 05:00:00,-3.43562,-1.57404,286.272
2021-09-01 06:00:00,-3.29935,-1.47416,286.029
2021-09-01 07:00:00,-3.27843,-1.8548,286.867
2021-09-01 08:00:00,-4.08421,-2.07208,287.487
2021-09-01 09:00:00,-4.00391,-2.02914,288.144
2021-09-01 10:00:00,-3.92067,-2.16172,288.913
2021-09-01 11:00:00,-3.65056,-2.42824,289.194
2021-09-01 12:00:00,-3.47202,-2.79057,289.411
2021-09-01 13:00:00,-3.56589,-3.37927,289.613
2021-09-01 14:00:00,-3.65213,-3.78874,289.814
2021-09-01 15:00:00,-3.47458,-3.96703,289.845
2021-09-01 16:00:00,-3.27756,-4.09502,289.78
2021-09-01 17:00:00,-2.7776,-4.17303,289.678
2021-09-01 18:00:00,-1.98743,-3.97577,289.311
2021-09-01 19:00:00,-2.20444,-3.94303,288.548
2021-09-01 20:00:00,-2.23149,-3.72496,288.233
2021-09-01 21:00:00,-2.31123,-3.35614,287.943
2021-09-01 22:00:00,-2.65666,-2.83273,287.686
2021-09-01 23:00:00,-3.21532,-2.23144,287.534
2021-09-02 00:00:00,-3.82539,-0.42868,287.5
2021-09-02 01:00:00,-3.37007,-0.830526,286.539
2021-09-02 02:00:00,-3.07762,-0.616396,285.904
2021-09-02 03:00:00,-2.84216,-0.473749,285.478
2021-09-02 04:00:00,-2.84293,-0.729875,285.125
2021-09-02 05:00:00,-3.01138,-1.02011,285.005
2021-09-02 06:00:00,-3.12694,-1.04275,285.22
2021-09-02 07:00:00,-3.01213,-1.15475,286.314
2021-09-02 08:00:00,-4.20404,-1.14037,287.121
2021-09-02 09:00:00,-3.8867,-1.28123,287.714
2021-09-02 10:00:00,-3.91171,-1.56929,288.189
2021-09-02 11:00:00,-3.97832,-1.90659,288.846
2021-09-02 12:00:00,-3.95268,-2.00562,289.521
2021-09-02 13:00:00,-4.0071,-2.11135,290.224
2021-09-02 14:00:00,-4.13184,-2.15508,290.707
2021-09-02 15:00:00,-4.06387,-2.17326,291.049
2021-09-02 16:00:00,-4.43985,-1.98975,291.599
2021-09-02 17:00:00,-3.87685,-2.51845,291.466
2021-09-02 18:00:00,-2.81439,-3.28233,290.807
2021-09-02 19:00:00,-2.16772,-3.35579,289.158
2021-09-02 20:00:00,-2.23282,-3.3418,288.436
2021-09-02 21:00:00,-2.26445,-3.05445,288.101
2021-09-02 22:00:00,-2.64468,-2.48791,288.03
2021-09-02 23:00:00,-3.39603,-1.44363,287.889
2021-09-03 00:00:00,-3.4561,6.10352e-05,288.151
2021-09-03 01:00:00,-3.65005,0.155624,286.861
2021-09-03 02:00:00,-3.38745,0.393951,286.222
2021-09-03 03:00:00,-3.14897,0.325043,285.933
2021-09-03 04:00:00,-2.85597,-0.00505066,285.484
2021-09-03 05:00:00,-2.59958,-0.197632,285.499
2021-09-03 06:00:00,-2.51524,-0.154221,285.664
2021-09-03 07:00:00,-2.39249,-0.573837,286.754
2021-09-03 08:00:00,-3.13348,-0.432327,287.498
2021-09-03 09:00:00,-3.40807,-0.294373,288.042
2021-09-03 10:00:00,-3.6004,-0.410995,288.309
2021-09-03 11:00:00,-3.80917,-0.496857,288.905
2021-09-03 12:00:00,-3.88367,-0.487656,289.211
2021-09-03 13:00:00,-3.84227,-0.443665,289.54
2021-09-03 14:00:00,-3.7383,-0.326523,289.963
2021-09-03 15:00:00,-3.46078,-0.380341,290.338
2021-09-03 16:00:00,-3.03685,-0.568436,290.428
2021-09-03 17:00:00,-2.66953,-0.921967,290.493
2021-09-03 18:00:00,-2.08797,-1.82646,290.135
2021-09-03 19:00:00,-2.37993,-1.75368,288.906
2021-09-03 20:00:00,-2.77184,-1.66034,288.642
2021-09-03 21:00:00,-3.14157,-1.25075,288.505
2021-09-03 22:00:00,-3.38426,-0.738327,288.352
2021-09-03 23:00:00,-3.45776,-0.23851,288.314
2021-09-04 00:00:00,-2.84634,0.82193,287.643
2021-09-04 01:00:00,-3.40317,0.179825,287.84
2021-09-04 02:00:00,-3.31718,0.304886,287.53
2021-09-04 03:00:00,-3.33395,0.424957,287.37
2021-09-04 04:00:00,-3.27739,0.676544,287.1
2021-09-04 05:00:00,-3.01848,0.880371,286.979
2021-09-04 06:00:00,-2.83536,1.04321,286.905
2021-09-04 07:00:00,-3.03099,1.17123,287.784
2021-09-04 08:00:00,-2.94771,1.52124,288.426
2021-09-04 09:00:00,-2.54076,1.79344,289.087
2021-09-04 10:00:00,-2.44798,2.10599,289.906
2021-09-04 11:00:00,-2.43428,2.19893,290.576
2021-09-04 12:00:00,-2.28485,1.88263,291.064
2021-09-04 13:00:00,-2.04886,1.27156,291.67
2021-09-04 14:00:00,-1.87268,0.849609,292.063
2021-09-04 15:00:00,-1.85458,0.527039,292.13
2021-09-04 16:00:00,-1.92909,0.586914,291.941
2021-09-04 17:00:00,-1.72861,0.505844,291.675
2021-09-04 18:00:00,-2.12479,0.401657,291.356
2021-09-04 19:00:00,-2.68336,0.157623,290.589
2021-09-04 20:00:00,-2.77403,0.588226,289.94
2021-09-04 21:00:00,-2.69685,0.867233,289.275
2021-09-04 22:00:00,-2.5542,0.865891,288.674
2021-09-04 23:00:00,-2.58214,0.810623,288.053
2021-09-05 00:00:00,0.702377,2.15778,289.109
2021-09-05 01:00:00,-2.93884,1.02298,287.398
