dataDate,10u,10v,2t
2021-09-01 18:00:00,-1.21008,-2.83807,288.309
2021-09-01 19:00:00,-1.45444,-3.61197,287.464
2021-09-01 20:00:00,-1.33305,-4.08238,286.731
2021-09-01 21:00:00,-1.40108,-4.3161,286.238
2021-09-01 22:00:00,-1.60881,-4.09055,285.844
2021-09-01 23:00:00,-1.54832,-4.0625,285.526
2021-09-02 00:00:00,-1.11543,-0.15036,283.543
2021-09-02 01:00:00,-1.14644,-3.58639,285.231
2021-09-02 02:00:00,-1.10789,-3.2287,285.095
2021-09-02 03:00:00,-1.11462,-2.89562,285.052
2021-09-02 04:00:00,-1.11343,-2.65273,284.898
2021-09-02 05:00:00,-1.07291,-2.40487,284.742
2021-09-02 06:00:00,-1.00877,-2.23709,284.74
2021-09-02 07:00:00,-1.34221,-2.09616,284.992
2021-09-02 08:00:00,-1.37982,-1.83958,285.385
2021-09-02 09:00:00,-1.08495,-1.28514,286.016
2021-09-02 10:00:00,-0.860931,-0.616164,286.604
2021-09-02 11:00:00,-0.930466,-0.0735779,287.45
2021-09-02 12:00:00,-1.34721,0.612549,288.14
2021-09-02 13:00:00,-1.68776,1.2783,288.506
2021-09-02 14:00:00,-1.79004,1.75801,288.549
2021-09-02 15:00:00,-1.74356,1.99275,288.355
2021-09-02 16:00:00,-1.60001,2.08936,287.951
2021-09-02 17:00:00,-1.56239,2.03819,287.339
2021-09-02 18:00:00,-1.51849,1.76357,286.536
2021-09-02 19:00:00,-1.83569,1.19792,285.384
2021-09-02 20:00:00,-1.58243,0.513673,284.741
2021-09-02 21:00:00,-1.30742,0.105703,284.275
2021-09-02 22:00:00,-1.14664,-0.0992413,283.622
2021-09-02 23:00:00,-1.08157,-0.119415,283.365
2021-09-03 00:00:00,-0.532272,1.03717,284.151
2021-09-03 01:00:00,-0.934235,0.10582,283.991
2021-09-03 02:00:00,-0.730225,0.322662,284.084
2021-09-03 03:00:00,-0.701706,0.00570679,284.188
2021-09-03 04:00:00,-0.792496,-0.531418,284.111
2021-09-03 05:00:00,-0.90329,-0.916382,284.372
2021-09-03 06:00:00,-1.10997,-1.12395,284.404
2021-09-03 07:00:00,-1.59756,-0.833603,284.498
2021-09-03 08:00:00,-1.59149,-0.553421,284.709
2021-09-03 09:00:00,-1.45787,-0.25238,284.98
2021-09-03 10:00:00,-1.34357,0.151505,285.405
2021-09-03 11:00:00,-1.20663,0.525604,285.912
2021-09-03 12:00:00,-1.37195,0.720352,286.26
2021-09-03 13:00:00,-1.80223,0.756531,286.564
2021-09-03 14:00:00,-2.1299,0.754532,286.76
2021-09-03 15:00:00,-2.44125,0.781769,286.498
2021-09-03 16:00:00,-2.75462,1.05949,286.088
2021-09-03 17:00:00,-2.83749,1.27725,285.544
2021-09-03 18:00:00,-2.49031,1.44698,285.129
2021-09-03 19:00:00,-1.90532,1.59593,284.58
2021-09-03 20:00:00,-1.42906,1.31036,284.441
2021-09-03 21:00:00,-1.05368,1.16917,284.312
2021-09-03 22:00:00,-0.804184,1.13472,284.231
2021-09-03 23:00:00,-0.666748,1.14235,284.181
2021-09-04 00:00:00,-0.91861,3.30435,285.735
2021-09-04 01:00:00,-0.53891,1.05971,283.947
2021-09-04 02:00:00,-0.564255,1.33321,284.082
2021-09-04 03:00:00,-0.537079,1.40347,284.104
2021-09-04 04:00:00,-0.337936,1.41483,284.201
2021-09-04 05:00:00,-0.0731659,1.1958,283.952
2021-09-04 06:00:00,-0.0218811,0.945557,283.702
2021-09-04 07:00:00,-1.20775,0.318695,284.383
2021-09-04 08:00:00,-1.41353,0.746826,284.866
2021-09-04 09:00:00,-1.48412,1.41942,285.318
2021-09-04 10:00:00,-1.63744,1.9263,285.75
2021-09-04 11:00:00,-1.79268,2.4958,286.178
2021-09-04 12:00:00,-1.91669,2.97247,286.665
2021-09-04 13:00:00,-1.90726,3.23836,286.862
2021-09-04 14:00:00,-1.90295,3.13281,286.885
2021-09-04 15:00:00,-1.82333,3.0163,287.014
2021-09-04 16:00:00,-1.86659,3.00684,286.988
2021-09-04 17:00:00,-2.04794,3.16014,286.693
2021-09-04 18:00:00,-2.11502,3.15361,286.565
2021-09-04 19:00:00,-1.97536,3.5629,286.059
2021-09-04 20:00:00,-1.88048,3.48569,285.91
2021-09-04 21:00:00,-1.80721,3.50298,285.849
2021-09-04 22:00:00,-1.55713,3.64226,285.801
2021-09-04 23:00:00,-1.18175,3.49422,285.774
2021-09-05 00:00:00,0.750229,3.23492,287.432
2021-09-05 01:00:00,-0.722046,3.272,285.967
2021-09-05 02:00:00,-0.535263,3.28255,285.961
2021-09-05 03:00:00,-0.333557,3.17253,285.951
2021-09-05 04:00:00,-0.0646057,3.08005,285.905
2021-09-05 05:00:00,0.156479,2.7955,285.796
2021-09-05 06:00:00,0.0905151,2.5139,285.788
2021-09-05 07:00:00,0.061203,3.3214,286.169
2021-09-05 08:00:00,0.574966,3.87158,286.841
2021-09-05 09:00:00,0.802521,4.02155,287.551
2021-09-05 10:00:00,0.409348,4.16122,288.409
2021-09-05 11:00:00,-0.117371,4.20558,288.948
2021-09-05 12:00:00,-0.208099,4.25479,289.205
2021-09-05 13:00:00,-0.27005,4.11604,289.603
2021-09-05 14:00:00,-0.567032,4.21744,289.894
2021-09-05 15:00:00,-0.695267,4.37581,289.8
2021-09-05 16:00:00,-1.06781,4.05185,289.337
2021-09-05 17:00:00,-1.1411,3.42677,288.759
2021-09-05 18:00:00,-0.682114,2.99562,288.261
2021-09-05 19:00:00,-0.228271,2.56558,288.034
2021-09-05 20:00:00,-1.03723,2.95122,287.566
2021-09-05 21:00:00,-0.613632,3.10944,287.411
2021-09-05 22:00:00,-0.0608826,3.03719,287.413
2021-09-05 23:00:00,0.385376,3.19633,287.407
2021-09-06 00:00:00,3.64134,2.1636,289.225
2021-09-06 01:00:00,1.10675,2.82748,287.417
2021-09-06 02:00:00,1.30775,2.45258,287.46
2021-09-06 03:00:00,1.44795,2.19693,287.406
2021-09-06 04:00:00,1.51599,1.93094,287.289
2021-09-06 05:00:00,1.631,1.68713,287.25
2021-09-06 06:00:00,1.75627,1.32509,287.318
2021-09-06 07:00:00,1.67337,1.83236,287.831
2021-09-06 08:00:00,1.79723,1.71107,288.496
2021-09-06 09:00:00,1.80188,1.84903,289.285
2021-09-06 10:00:00,1.79102,2.45085,290.102
2021-09-06 11:00:00,2.09204,3.27994,290.571
2021-09-06 12:00:00,2.90697,3.40279,291.016
2021-09-06 13:00:00,3.4537,3.04628,291.597
2021-09-06 14:00:00,3.53493,2.87653,292.062
2021-09-06 15:00:00,3.64859,2.71185,292.453
2021-09-06 16:00:00,3.75717,2.70566,292.648
2021-09-06 17:00:00,3.31647,2.57831,292.391
2021-09-06 18:00:00,3.53786,2.44368,292.001
2021-09-06 19:00:00,3.37402,2.75296,291.624
2021-09-06 20:00:00,3.63647,2.76755,290.959
2021-09-06 21:00:00,3.86374,2.60684,290.297
2021-09-06 22:00:00,3.70668,2.46703,289.8
2021-09-06 23:00:00,3.67714,2.31956,289.458
2021-09-07 00:00:00,0.717606,1.61751,288.906
2021-09-07 01:00:00,3.33537,2.15312,289.012
2021-09-07 02:00:00,2.87718,2.27623,288.866
2021-09-07 03:00:00,2.7048,2.45731,288.579
2021-09-07 04:00:00,2.73492,2.47368,288.322
2021-09-07 05:00:00,2.67729,2.34499,288.129
2021-09-07 06:00:00,2.55107,2.25586,288.02
2021-09-07 07:00:00,2.52589,2.73312,289.1
2021-09-07 08:00:00,2.9381,2.85919,289.915
2021-09-07 09:00:00,3.45612,2.53716,290.776
2021-09-07 10:00:00,3.01372,2.63539,291.271
2021-09-07 11:00:00,2.77466,2.90393,291.798
2021-09-07 12:00:00,2.81827,3.05767,292.343
2021-09-07 13:00:00,2.94116,2.85884,292.782
2021-09-07 14:00:00,2.62321,2.71231,293.02
2021-09-07 15:00:00,2.32376,2.65633,293.229
2021-09-07 16:00:00,1.63316,2.8311,293.238
2021-09-07 17:00:00,0.932816,2.95358,292.858
2021-09-07 18:00:00,0.573044,3.12914,291.982
2021-09-07 19:00:00,0.540176,3.55623,291.329
2021-09-07 20:00:00,0.546112,3.50665,290.646
2021-09-07 21:00:00,0.565445,3.26732,290.165
2021-09-07 22:00:00,0.63649,2.84293,289.771
2021-09-07 23:00:00,0.703079,2.23827,289.479
2021-09-08 00:00:00,-0.964371,-0.298092,288.478
2021-09-08 01:00:00,0.836761,0.878662,287.977
2021-09-08 02:00:00,0.871658,0.115448,288.153
2021-09-08 03:00:00,0.773911,-0.387283,288.032
2021-09-08 04:00:00,0.6017,-0.652252,287.751
2021-09-08 05:00:00,0.568741,-0.417953,287.903
2021-09-08 06:00:00,0.707474,-0.0371094,287.607
2021-09-08 07:00:00,1.45081,-0.055603,286.851
2021-09-08 08:00:00,1.36478,0.22525,288.697
2021-09-08 09:00:00,1.15631,0.85498,289.898
2021-09-08 10:00:00,1.19061,1.42285,290.932
