dataDate,10u,10v,2t
2021-06-30 06:00:00,1.63272,-5.01853,286.665
2021-06-30 07:00:00,1.21909,-5.44987,286.816
2021-06-30 08:00:00,1.21536,-6.28504,287.101
2021-06-30 09:00:00,1.24373,-6.29364,287.363
2021-06-30 10:00:00,1.17986,-6.38603,287.606
2021-06-30 11:00:00,1.14113,-6.33419,287.979
2021-06-30 12:00:00,1.06662,-6.26304,288.155
2021-06-30 13:00:00,1.05875,-6.24808,288.443
2021-06-30 14:00:00,1.09334,-6.3171,288.854
2021-06-30 15:00:00,1.08604,-6.21617,289.002
2021-06-30 16:00:00,1.071,-6.0839,288.952
2021-06-30 17:00:00,0.899384,-5.85257,288.486
2021-06-30 18:00:00,0.959229,-5.7801,288.118
2021-06-30 19:00:00,0.686615,-5.4612,286.943
2021-06-30 20:00:00,0.757209,-4.85042,286.189
2021-06-30 21:00:00,1.12927,-4.4398,285.476
2021-06-30 22:00:00,1.81387,-3.84131,285.032
2021-06-30 23:00:00,2.39969,-3.38875,284.906
2021-07-01 00:00:00,0.423416,-1.84251,286.448
2021-07-01 01:00:00,2.85989,-2.91453,284.89
2021-07-01 02:00:00,2.96376,-2.91199,284.926
2021-07-01 03:00:00,2.83841,-3.00748,285.048
2021-07-01 04:00:00,2.7675,-2.95006,285.144
2021-07-01 05:00:00,2.7464,-2.71339,285.443
2021-07-01 06:00:00,2.82578,-3.16608,285.898
2021-07-01 07:00:00,2.37537,-4.73369,286.533
2021-07-01 08:00:00,2.19749,-4.37471,287.019
2021-07-01 09:00:00,2.24586,-4.3533,287.554
2021-07-01 10:00:00,1.92293,-4.29947,288.146
2021-07-01 11:00:00,1.41968,-4.44624,288.592
2021-07-01 12:00:00,1.03096,-4.59755,288.881
2021-07-01 13:00:00,0.695663,-4.62292,289.674
2021-07-01 14:00:00,0.273209,-4.57439,289.416
2021-07-01 15:00:00,-0.584686,-4.7261,289.177
2021-07-01 16:00:00,-1.2263,-4.7308,288.666
2021-07-01 17:00:00,-1.23941,-4.50101,288.152
2021-07-01 18:00:00,-0.900497,-4.12497,287.701
2021-07-01 19:00:00,-1.25906,-3.50423,287.11
2021-07-01 20:00:00,-0.664566,-2.86171,286.811
2021-07-01 21:00:00,-0.491898,-2.4574,286.595
2021-07-01 22:00:00,-0.313614,-2.22363,286.565
2021-07-01 23:00:00,-0.0477295,-2.11201,286.509
2021-07-02 00:00:00,-2.33409,2.68291,288.153
2021-07-02 01:00:00,0.873474,-1.50093,286.333
2021-07-02 02:00:00,1.33928,-1.29436,286.316
2021-07-02 03:00:00,1.27841,-1.43552,286.197
2021-07-02 04:00:00,0.516724,-1.80576,286.151
2021-07-02 05:00:00,-0.115372,-1.65845,286.21
2021-07-02 06:00:00,-0.711456,-1.62215,286.653
2021-07-02 07:00:00,0.0188446,-1.66638,287.644
2021-07-02 08:00:00,-0.713486,-1.31285,288.779
2021-07-02 09:00:00,-1.19812,-0.603195,290.158
2021-07-02 10:00:00,-1.68582,0.138763,290.932
2021-07-02 11:00:00,-2.22241,0.614029,291.558
2021-07-02 12:00:00,-2.76149,0.882217,291.994
2021-07-02 13:00:00,-2.78419,1.11898,292.395
2021-07-02 14:00:00,-2.69728,1.67282,292.49
2021-07-02 15:00:00,-3.20921,2.20806,292.319
2021-07-02 16:00:00,-3.7431,2.37685,291.701
2021-07-02 17:00:00,-3.72673,2.47073,291.306
2021-07-02 18:00:00,-3.85008,2.04463,290.572
2021-07-02 19:00:00,-3.25829,1.741,289.719
2021-07-02 20:00:00,-3.16299,1.52977,288.87
2021-07-02 21:00:00,-3.16835,1.54233,288.114
2021-07-02 22:00:00,-2.68831,2.26693,287.941
2021-07-02 23:00:00,-2.45821,2.67899,288.107
2021-07-03 00:00:00,0.975189,2.56523,288.485
2021-07-03 01:00:00,-2.32248,2.80745,288.061
2021-07-03 02:00:00,-2.24596,2.97701,287.977
2021-07-03 03:00:00,-2.10793,3.06798,288.034
2021-07-03 04:00:00,-2.0907,3.0649,288.052
2021-07-03 05:00:00,-2.24028,3.0359,288.267
2021-07-03 06:00:00,-2.39522,2.8376,288.601
2021-07-03 07:00:00,-2.19913,3.08253,289.573
2021-07-03 08:00:00,-2.56346,2.89846,290.2
2021-07-03 09:00:00,-2.96716,2.30701,290.186
2021-07-03 10:00:00,-3.34369,1.77961,291.051
2021-07-03 11:00:00,-3.91704,1.75599,290.971
2021-07-03 12:00:00,-3.55846,2.23556,291.05
2021-07-03 13:00:00,-3.10493,2.65512,292.177
2021-07-03 14:00:00,-2.94847,2.74368,292.874
2021-07-03 15:00:00,-3.35629,2.55159,293.106
2021-07-03 16:00:00,-3.17397,3.33765,293.526
2021-07-03 17:00:00,-0.274811,4.27838,292.74
2021-07-03 18:00:00,-1.24551,3.22675,292.464
2021-07-03 19:00:00,0.736557,2.61911,291.869
2021-07-03 20:00:00,1.12601,2.25233,291.04
2021-07-03 21:00:00,1.12094,1.98343,290.225
2021-07-03 22:00:00,0.718369,2.18536,289.551
2021-07-03 23:00:00,0.695328,2.48578,288.895
2021-07-04 00:00:00,-0.311142,3.47258,288.168
2021-07-04 01:00:00,1.26154,2.57219,288.086
2021-07-04 02:00:00,1.30731,2.50287,287.778
2021-07-04 03:00:00,1.35634,2.44699,287.36
2021-07-04 04:00:00,1.36862,2.37811,286.978
2021-07-04 05:00:00,1.35754,2.30396,287.39
2021-07-04 06:00:00,1.80655,2.90829,288.245
2021-07-04 07:00:00,2.02182,2.74721,289.794
2021-07-04 08:00:00,1.46176,2.75665,290.933
2021-07-04 09:00:00,0.607483,2.68945,291.745
2021-07-04 10:00:00,0.103867,2.78368,292.493
2021-07-04 11:00:00,-0.829742,3.25331,292.876
2021-07-04 12:00:00,-1.63487,3.53648,293.332
2021-07-04 13:00:00,-2.70502,3.42938,293.301
2021-07-04 14:00:00,-4.25763,3.64088,293.416
2021-07-04 15:00:00,-3.05717,4.96288,292.236
2021-07-04 16:00:00,-1.65677,3.55487,291.749
2021-07-04 17:00:00,-1.52863,3.85315,291.736
2021-07-04 18:00:00,-1.20802,4.52277,291.346
2021-07-04 19:00:00,-1.75746,2.77769,291.69
2021-07-04 20:00:00,-1.5574,2.74542,290.665
2021-07-04 21:00:00,-1.56787,2.93938,289.527
2021-07-04 22:00:00,-1.61563,2.84651,288.874
2021-07-04 23:00:00,-1.34601,3.09875,288.481
2021-07-05 00:00:00,-3.54462,3.55803,287.687
2021-07-05 01:00:00,1.26576,3.48917,287.989
2021-07-05 02:00:00,3.18613,3.61163,287.969
2021-07-05 03:00:00,4.40289,3.74944,287.696
2021-07-05 04:00:00,4.62439,3.69615,287.34
2021-07-05 05:00:00,4.37717,3.42702,287.127
2021-07-05 06:00:00,4.06694,3.37584,287.171
2021-07-05 07:00:00,3.79975,4.02675,287.886
2021-07-05 08:00:00,4.01077,3.8912,288.973
2021-07-05 09:00:00,3.789,4.05396,290.043
2021-07-05 10:00:00,3.55454,3.99408,290.584
2021-07-05 11:00:00,3.37507,3.69627,291.499
2021-07-05 12:00:00,3.33846,3.25606,292.217
2021-07-05 13:00:00,3.19902,3.41077,292.877
2021-07-05 14:00:00,2.98058,3.05029,293.015
2021-07-05 15:00:00,2.27931,3.22,293.132
2021-07-05 16:00:00,1.78064,3.84344,293.104
2021-07-05 17:00:00,1.66644,4.26495,292.818
2021-07-05 18:00:00,0.666122,3.63106,291.998
2021-07-05 19:00:00,-1.10825,2.56865,290.909
2021-07-05 20:00:00,-2.07358,2.52699,290.03
2021-07-05 21:00:00,-2.14186,3.40085,289.439
2021-07-05 22:00:00,-2.36615,3.40137,288.667
2021-07-05 23:00:00,-2.97499,3.06883,288.021
2021-07-06 00:00:00,3.1244,4.77461,287.559
2021-07-06 01:00:00,-4.30005,2.88537,287.51
2021-07-06 02:00:00,-4.24974,2.37826,287.24
2021-07-06 03:00:00,-2.11165,4.74742,287.321
2021-07-06 04:00:00,0.364838,5.29512,287.412
2021-07-06 05:00:00,0.786758,6.04313,287.396
2021-07-06 06:00:00,0.754135,6.18729,287.527
2021-07-06 07:00:00,1.78554,6.03461,288.149
2021-07-06 08:00:00,1.77733,5.3485,288.667
2021-07-06 09:00:00,1.94151,4.22774,289.355
2021-07-06 10:00:00,2.27168,3.68826,290.403
2021-07-06 11:00:00,2.78674,3.2171,291.487
2021-07-06 12:00:00,3.79636,3.69275,292.033
2021-07-06 13:00:00,5.09752,3.23178,292.372
2021-07-06 14:00:00,6.56404,1.59211,291.089
2021-07-06 15:00:00,7.13451,0.904524,289.99
2021-07-06 16:00:00,6.72643,0.452629,290.187
2021-07-06 17:00:00,5.13211,0.992061,290.179
2021-07-06 18:00:00,4.27937,1.87458,290.331
2021-07-06 19:00:00,4.35243,3.82998,290.018
2021-07-06 20:00:00,3.73477,4.02363,288.676
2021-07-06 21:00:00,3.28621,4.26062,288.153
2021-07-06 22:00:00,3.19583,4.7291,287.939
2021-07-06 23:00:00,3.28978,4.7666,287.729
2021-07-07 00:00:00,2.34991,1.24868,287.77
2021-07-07 01:00:00,2.5112,4.78294,287.116
2021-07-07 02:00:00,2.40388,4.89203,287.145
2021-07-07 03:00:00,2.38634,4.54535,287.421
2021-07-07 04:00:00,2.48672,4.21489,287.545
2021-07-07 05:00:00,2.52921,3.96277,287.737
2021-07-07 06:00:00,2.37737,3.48402,288.039
2021-07-07 07:00:00,4.76834,4.12518,288.981
2021-07-07 08:00:00,5.25148,3.19775,290.011
2021-07-07 09:00:00,4.76076,2.69141,291.17
2021-07-07 10:00:00,4.19572,2.35887,292.104
2021-07-07 11:00:00,3.44408,2.27679,293.083
2021-07-07 12:00:00,3.1907,2.39396,293.505
2021-07-07 13:00:00,2.26845,2.52336,293.595
2021-07-07 14:00:00,1.34035,2.33038,293.346
2021-07-07 15:00:00,1.51212,4.16679,292.682
2021-07-07 16:00:00,2.55739,3.33187,291.699
2021-07-07 17:00:00,2.53157,2.20047,291.835
2021-07-07 18:00:00,1.14288,2.28957,291.505
2021-07-07 19:00:00,1.7036,2.50539,289.833
2021-07-07 20:00:00,1.50232,2.54501,289.417
2021-07-07 21:00:00,1.68025,2.61325,288.959
2021-07-07 22:00:00,2.04477,2.08084,288.411
2021-07-07 23:00:00,2.25659,1.44608,288.08
2021-07-08 00:00:00,0.0635223,1.94362,288.895
2021-07-08 01:00:00,2.26077,1.33143,287.385
2021-07-08 02:00:00,2.43385,1.12354,287.013
2021-07-08 03:00:00,2.69296,0.785416,286.635
2021-07-08 04:00:00,2.6906,0.596054,286.387
2021-07-08 05:00:00,2.58421,0.387665,286.417
2021-07-08 06:00:00,2.81297,0.159058,287.334
2021-07-08 07:00:00,2.70943,0.0760345,288.942
2021-07-08 08:00:00,2.63313,-0.245132,290.232
2021-07-08 09:00:00,2.56554,-0.479477,291.472
2021-07-08 10:00:00,2.37491,-0.623383,292.313
2021-07-08 11:00:00,2.05438,-0.881912,292.731
2021-07-08 12:00:00,1.76759,-1.3447,293.106
2021-07-08 13:00:00,1.36427,-1.57547,293.505
2021-07-08 14:00:00,0.705948,-1.27408,293.465
2021-07-08 15:00:00,0.0927582,-0.930374,293.607
2021-07-08 16:00:00,-0.714264,-0.54335,293.51
2021-07-08 17:00:00,-2.1067,0.105713,293.136
2021-07-08 18:00:00,-2.45636,0.938873,292.238
2021-07-08 19:00:00,-2.20987,0.625488,291.371
2021-07-08 20:00:00,-2.11389,0.899567,290.447
2021-07-08 21:00:00,-2.02339,1.34303,289.789
2021-07-08 22:00:00,-1.4832,1.7742,289.53
2021-07-08 23:00:00,-0.701859,1.98924,289.146
2021-07-09 00:00:00,-2.24429,0.687222,288.53
2021-07-09 01:00:00,1.03432,1.42252,288.463
2021-07-09 02:00:00,1.92754,0.249847,288.115
2021-07-09 03:00:00,2.16925,-0.848244,287.844
2021-07-09 04:00:00,1.8951,-1.33049,287.779
2021-07-09 05:00:00,1.28792,-1.3228,287.745
2021-07-09 06:00:00,0.871704,-1.32381,288.283
2021-07-09 07:00:00,0.476379,-1.5087,289.335
2021-07-09 08:00:00,-0.00454712,-1.04663,290.213
2021-07-09 09:00:00,-0.484573,-0.61512,291.166
2021-07-09 10:00:00,-0.47377,-0.0189438,292.136
2021-07-09 11:00:00,-0.228333,0.265566,292.885
2021-07-09 12:00:00,-0.210419,0.170605,293.221
2021-07-09 13:00:00,-0.57254,-0.0297794,293.792
2021-07-09 14:00:00,-1.13596,-0.125099,294.119
2021-07-09 15:00:00,-1.72194,0.014143,294.312
2021-07-09 16:00:00,-2.69952,0.266148,292.6
2021-07-09 17:00:00,-3.22368,1.4455,291.165
2021-07-09 18:00:00,-2.67085,1.51743,290.385
2021-07-09 19:00:00,-3.03046,1.29037,290.631
2021-07-09 20:00:00,-1.68637,1.66643,289.934
2021-07-09 21:00:00,-1.37823,1.63469,289.491
2021-07-09 22:00:00,-1.67177,0.992176,289.259
2021-07-09 23:00:00,-2.14357,0.530375,288.884
2021-07-10 00:00:00,-1.25935,2.24217,287.959
2021-07-10 01:00:00,-1.84026,0.753275,288.315
2021-07-10 02:00:00,-1.65408,0.401903,288.111
2021-07-10 03:00:00,-1.87871,0.350046,287.789
2021-07-10 04:00:00,-2.18471,0.804331,288.006
2021-07-10 05:00:00,-2.34537,1.15949,288.133
2021-07-10 06:00:00,-3.05679,1.73211,288.511
2021-07-10 07:00:00,-2.85147,1.557,289.234
2021-07-10 08:00:00,-2.66026,1.73147,289.375
2021-07-10 09:00:00,-2.73573,2.02665,289.442
2021-07-10 10:00:00,-2.72227,1.88586,289.359
2021-07-10 11:00:00,-2.73462,1.5198,289.827
2021-07-10 12:00:00,-3.23883,1.1763,290.077
2021-07-10 13:00:00,-3.52725,1.13729,290.669
2021-07-10 14:00:00,-3.33159,0.978764,290.883
2021-07-10 15:00:00,-3.43051,0.787069,291.429
2021-07-10 16:00:00,-3.6019,0.674509,291.338
2021-07-10 17:00:00,-3.42368,1.01604,290.553
2021-07-10 18:00:00,-3.13911,1.40145,290.051
2021-07-10 19:00:00,-2.62045,1.89542,290.636
2021-07-10 20:00:00,-2.38768,1.84324,289.593
2021-07-10 21:00:00,-1.99501,2.2339,288.585
2021-07-10 22:00:00,-1.43027,2.40907,288.283
2021-07-10 23:00:00,-1.11795,2.35933,288.068
2021-07-11 00:00:00,-2.81453,1.94976,288.0
2021-07-11 01:00:00,-1.36366,2.33621,287.644
2021-07-11 02:00:00,-1.06163,2.8047,287.45
2021-07-11 03:00:00,-0.626083,2.99619,287.461
2021-07-11 04:00:00,-0.620895,2.73409,287.743
2021-07-11 05:00:00,-1.23839,2.4831,288.094
2021-07-11 06:00:00,-1.62251,3.06683,288.976
2021-07-11 07:00:00,-0.874496,3.23406,289.874
2021-07-11 08:00:00,-0.771545,3.69287,291.062
2021-07-11 09:00:00,-0.99054,3.75439,291.843
2021-07-11 10:00:00,-1.60703,3.62031,292.38
2021-07-11 11:00:00,-2.52211,3.42955,292.642
2021-07-11 12:00:00,-3.5325,3.38836,292.824
2021-07-11 13:00:00,-3.98427,3.36609,292.767
2021-07-11 14:00:00,-4.17223,3.4256,292.392
2021-07-11 15:00:00,-4.23445,3.27041,292.044
2021-07-11 16:00:00,-4.20735,2.91159,291.632
2021-07-11 17:00:00,-4.28853,2.58891,291.263
2021-07-11 18:00:00,-3.97577,2.08909,290.664
2021-07-11 19:00:00,-2.92599,1.87488,289.978
2021-07-11 20:00:00,-2.8727,2.00304,289.51
2021-07-11 21:00:00,-3.1624,1.78894,289.036
2021-07-11 22:00:00,-3.1118,1.97065,288.51
2021-07-11 23:00:00,-2.89154,1.91157,288.262
2021-07-12 00:00:00,0.00942993,-0.26872,286.907
2021-07-12 01:00:00,-2.58319,1.67486,287.745
2021-07-12 02:00:00,-2.26108,1.50968,287.473
2021-07-12 03:00:00,-2.1459,1.39114,287.509
2021-07-12 04:00:00,-1.88228,0.831617,287.554
2021-07-12 05:00:00,-1.51706,0.522501,287.735
2021-07-12 06:00:00,-1.61607,0.903346,288.295
2021-07-12 07:00:00,-0.858597,1.14705,288.668
2021-07-12 08:00:00,-0.71254,0.93506,289.381
2021-07-12 09:00:00,-0.906433,0.435852,290.065
2021-07-12 10:00:00,-1.50581,0.0589209,290.362
2021-07-12 11:00:00,-1.99995,0.0329304,290.288
2021-07-12 12:00:00,-1.9294,0.0751581,290.25
2021-07-12 13:00:00,-2.3139,0.333242,291.37
2021-07-12 14:00:00,-2.80664,0.498512,291.478
2021-07-12 15:00:00,-2.80379,0.478734,291.773
2021-07-12 16:00:00,-3.09219,0.43187,291.446
2021-07-12 17:00:00,-2.96721,0.721387,291.206
2021-07-12 18:00:00,-2.86269,0.969377,290.673
2021-07-12 19:00:00,-1.60165,-0.21286,289.602
2021-07-12 20:00:00,-1.43088,-0.751822,288.901
2021-07-12 21:00:00,-2.09891,-0.0759087,287.791
2021-07-12 22:00:00,-1.20195,0.434571,287.237
2021-07-12 23:00:00,-1.02568,0.523355,286.643
2021-07-13 00:00:00,2.25754,-3.67506,287.054
2021-07-13 01:00:00,-0.311462,-0.33747,286.563
2021-07-13 02:00:00,0.645752,-0.519777,285.942
2021-07-13 03:00:00,1.44261,-0.841461,284.609
2021-07-13 04:00:00,1.36484,-1.01294,284.852
2021-07-13 05:00:00,1.26682,-1.47576,286.01
2021-07-13 06:00:00,0.983383,-2.37998,287.572
2021-07-13 07:00:00,0.323166,-1.04556,289.224
2021-07-13 08:00:00,1.36243,-2.45535,290.704
2021-07-13 09:00:00,1.76248,-4.50173,291.444
2021-07-13 10:00:00,1.7885,-5.92966,291.069
2021-07-13 11:00:00,1.67578,-6.67789,290.519
2021-07-13 12:00:00,1.28366,-7.01325,290.583
2021-07-13 13:00:00,0.630753,-6.96855,290.76
2021-07-13 14:00:00,0.759186,-6.83555,290.796
2021-07-13 15:00:00,1.3457,-6.9293,290.974
2021-07-13 16:00:00,1.64389,-6.63034,290.729
2021-07-13 17:00:00,1.79001,-6.35105,290.409
2021-07-13 18:00:00,1.48215,-5.95146,290.203
2021-07-13 19:00:00,0.568344,-4.53321,289.405
2021-07-13 20:00:00,1.37386,-4.12787,289.075
2021-07-13 21:00:00,1.9919,-3.90381,288.339
2021-07-13 22:00:00,2.25166,-4.00031,287.676
2021-07-13 23:00:00,2.16672,-3.81531,287.257
2021-07-14 00:00:00,2.45535,-1.24855,287.633
2021-07-14 01:00:00,2.465,-3.60175,287.19
2021-07-14 02:00:00,2.65262,-3.41005,287.092
2021-07-14 03:00:00,2.94113,-3.4008,287.013
2021-07-14 04:00:00,3.23412,-3.81056,287.013
2021-07-14 05:00:00,3.40228,-4.01318,287.225
2021-07-14 06:00:00,3.5034,-5.59906,287.769
2021-07-14 07:00:00,2.84846,-5.65028,288.555
2021-07-14 08:00:00,2.76268,-5.56029,289.043
2021-07-14 09:00:00,2.76472,-5.80333,289.574
2021-07-14 10:00:00,2.52863,-6.1985,290.311
2021-07-14 11:00:00,2.44836,-6.12878,290.968
2021-07-14 12:00:00,2.58481,-6.18004,291.888
2021-07-14 13:00:00,2.43605,-6.15219,292.588
2021-07-14 14:00:00,1.94934,-6.18014,293.051
2021-07-14 15:00:00,0.96933,-5.76226,292.744
2021-07-14 16:00:00,0.0423737,-5.35598,292.334
2021-07-14 17:00:00,-0.603333,-4.94368,291.943
2021-07-14 18:00:00,-1.0107,-4.25734,291.126
2021-07-14 19:00:00,-1.24089,-2.53413,290.225
2021-07-14 20:00:00,-0.735962,-2.09281,289.23
2021-07-14 21:00:00,-0.0649872,-2.06821,288.373
2021-07-14 22:00:00,0.910019,-1.63329,288.061
2021-07-14 23:00:00,1.8425,-1.2249,287.936
2021-07-15 00:00:00,0.978333,-2.58496,285.255
2021-07-15 01:00:00,2.83136,-1.51269,287.529
2021-07-15 02:00:00,3.05908,-2.02416,287.448
2021-07-15 03:00:00,3.12186,-2.57604,287.406
2021-07-15 04:00:00,3.03709,-2.88986,287.431
2021-07-15 05:00:00,2.93582,-3.07572,287.703
2021-07-15 06:00:00,2.86336,-3.50879,288.774
2021-07-15 07:00:00,2.61325,-7.35886,290.263
2021-07-15 08:00:00,1.21169,-7.6116,291.104
2021-07-15 09:00:00,0.24968,-7.97861,291.391
2021-07-15 10:00:00,-0.454391,-8.11053,291.406
2021-07-15 11:00:00,-0.816193,-7.39925,291.279
2021-07-15 12:00:00,-0.770294,-7.203,291.258
2021-07-15 13:00:00,-0.295792,-7.19061,291.373
2021-07-15 14:00:00,0.163162,-7.15495,291.106
2021-07-15 15:00:00,0.214615,-7.01849,290.661
2021-07-15 16:00:00,0.0727539,-6.83057,290.304
2021-07-15 17:00:00,0.0142975,-6.47688,289.856
2021-07-15 18:00:00,0.034317,-5.98795,289.282
2021-07-15 19:00:00,0.0422211,-5.05,288.285
2021-07-15 20:00:00,-0.474655,-3.75293,287.534
2021-07-15 21:00:00,0.0192871,-3.16159,286.611
2021-07-15 22:00:00,0.825546,-3.10687,286.048
2021-07-15 23:00:00,1.09792,-2.94055,285.643
2021-07-16 00:00:00,1.12183,-0.252182,287.281
2021-07-16 01:00:00,0.885895,-2.3174,284.917
2021-07-16 02:00:00,1.18106,-2.14883,284.639
2021-07-16 03:00:00,1.56271,-1.99023,284.395
2021-07-16 04:00:00,1.84084,-1.82309,284.294
2021-07-16 05:00:00,1.86974,-1.69315,284.86
2021-07-16 06:00:00,1.82712,-2.02919,286.751
2021-07-16 07:00:00,1.64317,-3.16585,288.838
2021-07-16 08:00:00,1.61682,-3.64447,290.447
2021-07-16 09:00:00,1.22325,-3.90265,291.95
2021-07-16 10:00:00,0.26944,-3.79317,293.166
2021-07-16 11:00:00,-0.915543,-3.49516,293.973
2021-07-16 12:00:00,-1.87477,-3.19568,294.35
2021-07-16 13:00:00,-2.34276,-3.15303,294.343
2021-07-16 14:00:00,-2.63214,-3.34619,294.094
2021-07-16 15:00:00,-2.73174,-3.35237,293.704
2021-07-16 16:00:00,-2.34196,-3.25697,293.204
2021-07-16 17:00:00,-1.69652,-3.11226,292.86
2021-07-16 18:00:00,-1.13077,-2.60143,292.398
2021-07-16 19:00:00,-1.10432,-2.0419,291.432
2021-07-16 20:00:00,-1.34622,-0.945618,290.198
2021-07-16 21:00:00,-0.966858,-0.582855,289.045
2021-07-16 22:00:00,-0.0757446,-0.607452,288.888
2021-07-16 23:00:00,0.369263,-0.358047,288.615
2021-07-17 00:00:00,2.95287,-2.00284,292.156
2021-07-17 01:00:00,2.02681,-0.470779,285.602
2021-07-17 02:00:00,2.15231,-0.652145,285.366
2021-07-17 03:00:00,2.18257,-0.813721,285.545
2021-07-17 04:00:00,2.15916,-0.861893,285.667
2021-07-17 05:00:00,1.89818,-0.785721,286.352
2021-07-17 06:00:00,1.73576,-0.846481,289.169
2021-07-17 07:00:00,1.6122,-0.721069,291.916
2021-07-17 08:00:00,1.44775,-1.25041,293.708
2021-07-17 09:00:00,1.05602,-1.58554,294.898
2021-07-17 10:00:00,0.866699,-1.48795,295.871
2021-07-17 11:00:00,0.638306,-1.2845,296.805
2021-07-17 12:00:00,0.496918,-1.09157,297.62
2021-07-17 13:00:00,0.556152,-0.932373,298.355
2021-07-17 14:00:00,0.813354,-0.697632,298.958
2021-07-17 15:00:00,1.29622,-0.414612,299.491
2021-07-17 16:00:00,1.87195,-0.208405,299.895
2021-07-17 17:00:00,2.45535,-0.192505,300.055
2021-07-17 18:00:00,2.51385,0.00605774,299.882
2021-07-17 19:00:00,1.66411,1.11096,298.417
2021-07-17 20:00:00,2.50299,0.989334,296.787
2021-07-17 21:00:00,3.23975,-0.0370026,295.123
2021-07-17 22:00:00,3.51242,-1.14371,294.079
2021-07-17 23:00:00,3.27164,-1.77429,293.087
2021-07-18 00:00:00,-2.52516,0.585663,288.379
2021-07-18 01:00:00,2.62186,-2.13808,291.335
2021-07-18 02:00:00,2.27301,-2.18376,290.635
2021-07-18 03:00:00,1.91599,-2.13191,289.982
2021-07-18 04:00:00,1.68587,-1.97411,289.33
2021-07-18 05:00:00,1.46677,-1.59824,289.257
2021-07-18 06:00:00,1.23882,-1.29691,290.842
2021-07-18 07:00:00,1.02811,-0.970993,293.188
2021-07-18 08:00:00,0.904846,-0.837662,294.582
2021-07-18 09:00:00,0.899628,-0.679276,295.716
2021-07-18 10:00:00,1.04388,-0.555099,296.741
2021-07-18 11:00:00,0.925919,-0.892838,297.602
2021-07-18 12:00:00,1.25507,-1.76106,298.302
2021-07-18 13:00:00,-1.48921,-1.80789,297.682
2021-07-18 14:00:00,-3.13614,-1.73288,296.745
2021-07-18 15:00:00,-3.90077,-1.98528,295.266
2021-07-18 16:00:00,-3.88823,-1.02734,293.969
2021-07-18 17:00:00,-3.41455,0.311157,293.549
2021-07-18 18:00:00,-3.23416,0.271408,293.042
2021-07-18 19:00:00,-3.09857,-0.0676117,291.327
2021-07-18 20:00:00,-2.67128,0.0547085,290.407
2021-07-18 21:00:00,-2.66809,0.10997,289.599
2021-07-18 22:00:00,-2.71698,0.120132,288.983
2021-07-18 23:00:00,-2.72313,0.190521,288.569
2021-07-19 00:00:00,-1.27254,2.92224,289.961
2021-07-19 01:00:00,-2.15646,1.02463,288.136
2021-07-19 02:00:00,-1.84021,1.17783,287.96
2021-07-19 03:00:00,-1.7056,0.892197,287.906
2021-07-19 04:00:00,-1.96468,0.401016,287.539
2021-07-19 05:00:00,-2.05354,0.092041,287.861
2021-07-19 06:00:00,-2.57996,0.40097,289.184
2021-07-19 07:00:00,-2.27629,0.978119,290.722
2021-07-19 08:00:00,-2.25464,1.11009,291.955
2021-07-19 09:00:00,-2.50877,1.16554,292.889
2021-07-19 10:00:00,-2.81937,1.43155,293.916
2021-07-19 11:00:00,-2.40363,1.505,294.787
2021-07-19 12:00:00,-2.04375,1.2467,295.469
2021-07-19 13:00:00,-2.63608,1.00329,295.902
2021-07-19 14:00:00,-3.31845,0.984249,295.773
2021-07-19 15:00:00,-3.84547,1.19723,295.49
2021-07-19 16:00:00,-4.43233,1.52007,294.99
2021-07-19 17:00:00,-4.69141,1.99435,293.942
2021-07-19 18:00:00,-4.25865,2.4766,293.071
2021-07-19 19:00:00,-3.36224,2.37755,291.949
2021-07-19 20:00:00,-3.00201,2.32908,291.17
2021-07-19 21:00:00,-2.68246,2.51024,290.515
2021-07-19 22:00:00,-2.25085,2.73946,290.351
2021-07-19 23:00:00,-1.77325,2.86017,290.231
2021-07-20 00:00:00,-1.3773,-2.09909,290.419
2021-07-20 01:00:00,-0.817429,2.89115,289.761
2021-07-20 02:00:00,-0.538208,2.75538,289.573
2021-07-20 03:00:00,-0.414001,2.70849,289.231
2021-07-20 04:00:00,-0.365372,2.60833,288.981
2021-07-20 05:00:00,-0.254349,2.42534,289.199
2021-07-20 06:00:00,-0.0415344,2.59576,290.372
2021-07-20 07:00:00,-0.595886,1.59667,291.685
2021-07-20 08:00:00,-1.36403,1.7536,292.584
2021-07-20 09:00:00,-1.46272,2.20479,293.394
2021-07-20 10:00:00,-1.45256,2.38008,294.261
2021-07-20 11:00:00,-1.26744,2.26206,295.547
2021-07-20 12:00:00,-1.31831,2.17743,296.601
2021-07-20 13:00:00,-1.09402,2.0079,297.346
2021-07-20 14:00:00,-1.34622,1.77146,297.716
2021-07-20 15:00:00,-1.72853,1.53669,297.594
2021-07-20 16:00:00,-1.85472,1.25993,297.461
2021-07-20 17:00:00,-2.13219,0.58757,296.568
2021-07-20 18:00:00,-2.60638,1.36264,295.013
2021-07-20 19:00:00,-2.15608,0.643036,295.384
2021-07-20 20:00:00,-1.75337,0.82637,294.205
2021-07-20 21:00:00,-1.17412,0.338593,293.222
2021-07-20 22:00:00,-1.15506,-1.0146,292.037
2021-07-20 23:00:00,-1.22891,-1.74384,290.922
2021-07-21 00:00:00,-1.2914,1.4418,287.957
2021-07-21 01:00:00,-1.59,-2.10168,289.834
